GEOID,County,Total,White,White_Percent,Hispanic,Hispanic_Percent,Neighborhood_type,Neighborhood_residual,PM2.5,weighted_mean,custom_bins
06059001708,Orange,3619,1407,38.87814313,774,21.38712351,Other,All Other,11.84989057,11.298,2. Above County Average
06059001801,Orange,5510,963,17.47731397,3773,68.47549909,50+ Latino,All Other,12.03396133,11.298,2. Above County Average
06059001802,Orange,7823,1127,14.40623802,5618,71.81388214,70+ Latino,70+ Latino,12.01739422,11.298,2. Above County Average
06059001901,Orange,2552,714,27.97805643,1307,51.21473354,50+ Latino,All Other,12.01739422,11.298,2. Above County Average
06059001902,Orange,3213,827,25.73918456,1647,51.2605042,50+ Latino,All Other,12.0605038,11.298,2. Above County Average
06059001903,Orange,3713,639,17.20980339,2377,64.01831403,50+ Latino,All Other,12.04427886,11.298,2. Above County Average
06059011000,Orange,6077,2541,41.81339477,2131,35.06664473,Other,All Other,12.08651843,11.298,2. Above County Average
06059011101,Orange,4191,1191,28.41803865,2370,56.54974946,50+ Latino,All Other,12.05859662,11.298,2. Above County Average
06059011102,Orange,4134,1409,34.08321239,1743,42.16255443,Other,All Other,12.06694117,11.298,2. Above County Average
06059011200,Orange,4374,1941,44.37585734,1536,35.11659808,Other,All Other,12.08262089,11.298,2. Above County Average
06059011300,Orange,5153,2767,53.69687561,1005,19.50320202,50+ NL White,All Other,12.12798161,11.298,2. Above County Average
06059011401,Orange,2219,1288,58.04416404,610,27.4898603,50+ NL White,All Other,12.12992105,11.298,2. Above County Average
06059011402,Orange,2608,1534,58.8190184,590,22.62269939,50+ NL White,All Other,12.12960633,11.298,2. Above County Average
06059011403,Orange,6654,1912,28.73459573,3740,56.20679291,50+ Latino,All Other,12.18148916,11.298,2. Above County Average
06059011502,Orange,4485,1401,31.23745819,2073,46.22073579,Other,All Other,12.19776902,11.298,2. Above County Average
06059011503,Orange,1839,1002,54.48613377,327,17.78140294,50+ NL White,All Other,12.14904834,11.298,2. Above County Average
06059011504,Orange,5916,2094,35.39553753,2106,35.59837728,Other,All Other,12.13038844,11.298,2. Above County Average
06059011601,Orange,8430,986,11.69632266,6383,75.71767497,70+ Latino,70+ Latino,12.06694117,11.298,2. Above County Average
06059011602,Orange,5314,679,12.77756869,4240,79.78923598,70+ Latino,70+ Latino,12.17751878,11.298,2. Above County Average
06059011707,Orange,5911,3254,55.04990695,885,14.97208594,50+ NL White,All Other,12.09618993,11.298,2. Above County Average
06059011708,Orange,4566,2189,47.9413053,1295,28.36180464,Other,All Other,12.13268691,11.298,2. Above County Average
06059011709,Orange,4610,2681,58.15618221,1028,22.29934924,50+ NL White,All Other,12.09087437,11.298,2. Above County Average
06059011710,Orange,3455,1849,53.51664255,785,22.72069465,50+ NL White,All Other,12.02030193,11.298,2. Above County Average
06059011711,Orange,7878,1915,24.30820005,4599,58.37776085,50+ Latino,All Other,12.12448045,11.298,2. Above County Average
06059011712,Orange,4734,1167,24.65145754,2543,53.71778623,50+ Latino,All Other,12.15043083,11.298,2. Above County Average
06059011714,Orange,898,248,27.6169265,388,43.20712695,Other,All Other,12.18271371,11.298,2. Above County Average
06059011715,Orange,6437,3601,55.9422091,1459,22.66583812,50+ NL White,All Other,12.09105899,11.298,2. Above County Average
06059011716,Orange,5223,1563,29.92533027,1466,28.06816006,Other,All Other,12.15784989,11.298,2. Above County Average
06059011717,Orange,2680,1640,61.19402985,574,21.41791045,50+ NL White,All Other,12.09564174,11.298,2. Above County Average
06059011718,Orange,3458,2000,57.83689994,787,22.75882013,50+ NL White,All Other,12.05137026,11.298,2. Above County Average
06059011720,Orange,6573,248,3.773010802,5839,88.83310513,70+ Latino,70+ Latino,12.20959943,11.298,2. Above County Average
06059011721,Orange,5364,862,16.07009694,4025,75.03728561,70+ Latino,70+ Latino,12.17869752,11.298,2. Above County Average
06059011722,Orange,2259,937,41.47853032,820,36.29924745,Other,All Other,12.200145,11.298,2. Above County Average
06059021802,Orange,6981,4634,66.38017476,1509,21.61581435,50+ NL White,All Other,12.09369277,11.298,2. Above County Average
06059021807,Orange,4438,2283,51.44209103,1582,35.6466877,50+ NL White,All Other,12.09345226,11.298,2. Above County Average
06059021809,Orange,3188,2066,64.8055207,453,14.20953576,50+ NL White,All Other,12.10366656,11.298,2. Above County Average
06059021810,Orange,3570,2110,59.10364146,780,21.8487395,50+ NL White,All Other,12.07272153,11.298,2. Above County Average
06059021812,Orange,6535,3670,56.15914308,2092,32.01224178,50+ NL White,All Other,12.12583577,11.298,2. Above County Average
06059021813,Orange,4,0,0,4,100,70+ Latino,70+ Latino,12.15676107,11.298,2. Above County Average
06059021814,Orange,7192,3334,46.3570634,1763,24.51334816,Other,All Other,12.11764603,11.298,2. Above County Average
06059021815,Orange,11591,4512,38.92675352,1779,15.34811492,Other,All Other,12.01836167,11.298,2. Above County Average
06059021816,Orange,4966,3269,65.82762787,1044,21.0229561,50+ NL White,All Other,12.04939602,11.298,2. Above County Average
06059021817,Orange,3848,2319,60.26507277,1099,28.56029106,50+ NL White,All Other,12.05012567,11.298,2. Above County Average
06059021820,Orange,4259,2364,55.50598732,864,20.28645222,50+ NL White,All Other,12.13901662,11.298,2. Above County Average
06059021821,Orange,7772,3191,41.05764282,2302,29.61914565,Other,All Other,12.21458987,11.298,2. Above County Average
06059021822,Orange,9543,4744,49.71183066,1001,10.48936393,Other,All Other,12.03018931,11.298,2. Above County Average
06059021823,Orange,4238,2455,57.92826805,750,17.6970269,50+ NL White,All Other,12.0819953,11.298,2. Above County Average
06059021824,Orange,2782,1820,65.42056075,408,14.66570812,50+ NL White,All Other,12.11874402,11.298,2. Above County Average
06059021825,Orange,2940,1736,59.04761905,403,13.70748299,50+ NL White,All Other,12.05721963,11.298,2. Above County Average
06059021826,Orange,2806,1555,55.41696365,545,19.42266572,50+ NL White,All Other,12.14532225,11.298,2. Above County Average
06059021827,Orange,3064,1411,46.05091384,667,21.7689295,Other,All Other,12.06356169,11.298,2. Above County Average
06059021828,Orange,4146,2029,48.93873613,861,20.76700434,Other,All Other,12.12661657,11.298,2. Above County Average
06059021829,Orange,5278,2791,52.87987874,716,13.5657446,50+ NL White,All Other,12.05969679,11.298,2. Above County Average
06059021830,Orange,5943,3929,66.11139155,764,12.85546021,50+ NL White,All Other,12.10037929,11.298,2. Above County Average
06059021903,Orange,3825,1782,46.58823529,1284,33.56862745,Other,All Other,12.09531097,11.298,2. Above County Average
06059021905,Orange,5145,2860,55.58794947,1219,23.69290573,50+ NL White,All Other,12.09583439,11.298,2. Above County Average
06059021912,Orange,4365,2783,63.75715922,618,14.1580756,50+ NL White,All Other,11.73026665,11.298,2. Above County Average
06059021913,Orange,7435,1777,23.90047075,4682,62.97242771,50+ Latino,All Other,11.92353232,11.298,2. Above County Average
06059021914,Orange,4306,2211,51.34695773,1471,34.16163493,50+ NL White,All Other,11.76733099,11.298,2. Above County Average
06059021915,Orange,3997,2188,54.74105579,830,20.76557418,50+ NL White,All Other,12.04316414,11.298,2. Above County Average
06059021916,Orange,3308,2253,68.1076179,249,7.527206771,50+ NL White,All Other,11.97870107,11.298,2. Above County Average
06059021917,Orange,3221,2386,74.0763738,405,12.57373486,70+ NL White,All Other,11.7330928,11.298,2. Above County Average
06059021918,Orange,4710,2794,59.32059448,1208,25.64755839,50+ NL White,All Other,11.81979108,11.298,2. Above County Average
06059021919,Orange,2825,1869,66.15929204,387,13.69911504,50+ NL White,All Other,12.0400182,11.298,2. Above County Average
06059021920,Orange,7041,3848,54.65132794,1243,17.65374237,50+ NL White,All Other,11.91948218,11.298,2. Above County Average
06059021921,Orange,4217,2319,54.99170026,558,13.23215556,50+ NL White,All Other,11.95452217,11.298,2. Above County Average
06059021922,Orange,4841,2738,56.55856228,853,17.62032638,50+ NL White,All Other,12.14765639,11.298,2. Above County Average
06059021923,Orange,7141,3754,52.56966811,1309,18.330766,50+ NL White,All Other,11.75716816,11.298,2. Above County Average
06059021924,Orange,4314,2156,49.97681966,781,18.10384794,Other,All Other,11.66177426,11.298,2. Above County Average
06059032002,Orange,6833,4620,67.6130543,1284,18.79116054,50+ NL White,All Other,8.990932919,11.298,1. Below/Equal County Average
06059032003,Orange,4824,3349,69.42371476,725,15.02902156,50+ NL White,All Other,9.226395766,11.298,1. Below/Equal County Average
06059032011,Orange,1639,1281,78.15741306,301,18.36485662,70+ NL White,All Other,10.96601833,11.298,1. Below/Equal County Average
06059032012,Orange,4104,2800,68.22612086,828,20.1754386,50+ NL White,All Other,9.465167215,11.298,1. Below/Equal County Average
06059032013,Orange,5275,3476,65.8957346,672,12.73933649,50+ NL White,All Other,9.576307524,11.298,1. Below/Equal County Average
06059032014,Orange,6397,2256,35.26653119,2969,46.4123808,Other,All Other,9.041680595,11.298,1. Below/Equal County Average
06059032015,Orange,6679,4087,61.19179518,1041,15.58616559,50+ NL White,All Other,9.190186432,11.298,1. Below/Equal County Average
06059032020,Orange,5890,3852,65.39898132,1006,17.07979626,50+ NL White,All Other,9.592814363,11.298,1. Below/Equal County Average
06059032022,Orange,6792,2622,38.60424028,3252,47.87985866,Other,All Other,9.512587423,11.298,1. Below/Equal County Average
06059032023,Orange,15339,11329,73.85748745,2096,13.66451529,70+ NL White,All Other,9.291317064,11.298,1. Below/Equal County Average
06059032027,Orange,6583,2796,42.47303661,2453,37.26264621,Other,All Other,8.393096341,11.298,1. Below/Equal County Average
06059032028,Orange,3247,1725,53.12596243,960,29.565753,50+ NL White,All Other,8.473715419,11.298,1. Below/Equal County Average
06059032029,Orange,4297,2607,60.67023505,971,22.59716081,50+ NL White,All Other,8.584938963,11.298,1. Below/Equal County Average
06059032030,Orange,3971,2542,64.01410224,948,23.87307983,50+ NL White,All Other,8.632944996,11.298,1. Below/Equal County Average
06059032031,Orange,3641,2363,64.89975282,650,17.8522384,50+ NL White,All Other,9.376064843,11.298,1. Below/Equal County Average
06059032032,Orange,3065,2003,65.35073409,535,17.45513866,50+ NL White,All Other,8.648312946,11.298,1. Below/Equal County Average
06059032033,Orange,3623,2045,56.44493514,832,22.96439415,50+ NL White,All Other,9.376064843,11.298,1. Below/Equal County Average
06059032034,Orange,5786,3518,60.80193571,883,15.26097477,50+ NL White,All Other,9.591943982,11.298,1. Below/Equal County Average
06059032035,Orange,2461,1588,64.5266152,360,14.62819992,50+ NL White,All Other,9.302882424,11.298,1. Below/Equal County Average
06059032036,Orange,3674,2700,73.48938487,623,16.9569951,70+ NL White,All Other,8.890068349,11.298,1. Below/Equal County Average
06059032037,Orange,4882,3803,77.89840229,293,6.001638673,70+ NL White,All Other,9.358204076,11.298,1. Below/Equal County Average
06059032038,Orange,6361,4169,65.54000943,797,12.5294765,50+ NL White,All Other,9.599674943,11.298,1. Below/Equal County Average
06059032039,Orange,6762,4324,63.94557823,1297,19.18071576,50+ NL White,All Other,9.5037173,11.298,1. Below/Equal County Average
06059032040,Orange,2620,1910,72.90076336,258,9.847328244,70+ NL White,All Other,9.682799293,11.298,1. Below/Equal County Average
06059032041,Orange,1011,719,71.11770524,140,13.84767557,70+ NL White,All Other,10.22195812,11.298,1. Below/Equal County Average
06059032042,Orange,5355,3948,73.7254902,842,15.72362278,70+ NL White,All Other,10.41928197,11.298,1. Below/Equal County Average
06059032043,Orange,3736,2846,76.17773019,400,10.70663812,70+ NL White,All Other,9.899298198,11.298,1. Below/Equal County Average
06059032044,Orange,5700,4472,78.45614035,439,7.701754386,70+ NL White,All Other,9.966448896,11.298,1. Below/Equal County Average
06059032045,Orange,3352,2606,77.74463007,424,12.64916468,70+ NL White,All Other,9.904173975,11.298,1. Below/Equal County Average
06059032046,Orange,6004,4678,77.91472352,530,8.827448368,70+ NL White,All Other,9.869585433,11.298,1. Below/Equal County Average
06059032047,Orange,4534,2890,63.74062638,1014,22.36435818,50+ NL White,All Other,9.874203632,11.298,1. Below/Equal County Average
06059032048,Orange,5742,3942,68.65203762,819,14.26332288,50+ NL White,All Other,9.957567233,11.298,1. Below/Equal County Average
06059032049,Orange,9613,5584,58.08800583,1643,17.09143868,50+ NL White,All Other,10.35284497,11.298,1. Below/Equal County Average
06059032050,Orange,5143,3137,60.9955279,953,18.53004083,50+ NL White,All Other,10.36622102,11.298,1. Below/Equal County Average
06059032051,Orange,4423,2280,51.54872259,1485,33.57449695,50+ NL White,All Other,10.24782366,11.298,1. Below/Equal County Average
06059032053,Orange,8131,5295,65.12114131,1150,14.1434018,50+ NL White,All Other,9.814165208,11.298,1. Below/Equal County Average
06059032054,Orange,5452,3112,57.07997065,1373,25.18341893,50+ NL White,All Other,10.16815863,11.298,1. Below/Equal County Average
06059032055,Orange,3671,1966,53.55488968,1159,31.57177881,50+ NL White,All Other,10.13358989,11.298,1. Below/Equal County Average
06059032056,Orange,10803,6748,62.46413033,1856,17.18041285,50+ NL White,All Other,9.522430753,11.298,1. Below/Equal County Average
06059032057,Orange,8499,5466,64.31344864,1177,13.84868808,50+ NL White,All Other,9.586596976,11.298,1. Below/Equal County Average
06059032058,Orange,8226,6042,73.45003647,895,10.88013615,70+ NL White,All Other,9.36867821,11.298,1. Below/Equal County Average
06059032059,Orange,10275,6544,63.68856448,1600,15.57177616,50+ NL White,All Other,9.560548407,11.298,1. Below/Equal County Average
06059032061,Orange,5521,4155,75.25810542,609,11.0306104,70+ NL White,All Other,9.468374415,11.298,1. Below/Equal County Average
06059042103,Orange,8067,6370,78.96367919,996,12.34659725,70+ NL White,All Other,9.457930809,11.298,1. Below/Equal County Average
06059042106,Orange,1696,1301,76.70990566,150,8.844339623,70+ NL White,All Other,9.831955,11.298,1. Below/Equal County Average
06059042107,Orange,3490,2159,61.86246418,1207,34.58452722,50+ NL White,All Other,9.601862126,11.298,1. Below/Equal County Average
06059042108,Orange,4997,3700,74.04442666,1024,20.49229538,70+ NL White,All Other,9.601862126,11.298,1. Below/Equal County Average
06059042109,Orange,5175,3473,67.11111111,1232,23.80676329,50+ NL White,All Other,9.29229494,11.298,1. Below/Equal County Average
06059042111,Orange,6004,4956,82.54497002,823,13.70752831,70+ NL White,All Other,9.73313068,11.298,1. Below/Equal County Average
06059042112,Orange,6700,5130,76.56716418,842,12.56716418,70+ NL White,All Other,9.499444354,11.298,1. Below/Equal County Average
06059042113,Orange,4294,3464,80.67070331,509,11.85374942,70+ NL White,All Other,9.408668993,11.298,1. Below/Equal County Average
06059042114,Orange,3636,2735,75.220022,609,16.74917492,70+ NL White,All Other,9.277835408,11.298,1. Below/Equal County Average
06059042201,Orange,5207,3729,71.61513347,1038,19.93470328,70+ NL White,All Other,9.984910154,11.298,1. Below/Equal County Average
06059042203,Orange,7896,6291,79.67325228,1170,14.81762918,70+ NL White,All Other,9.693485396,11.298,1. Below/Equal County Average
06059042205,Orange,6813,4833,70.93791281,1330,19.52150301,70+ NL White,All Other,9.800152078,11.298,1. Below/Equal County Average
06059042206,Orange,3478,2701,77.65957447,531,15.26739505,70+ NL White,All Other,10.24381526,11.298,1. Below/Equal County Average
06059042305,Orange,3492,2948,84.42153494,242,6.930126002,70+ NL White,All Other,9.183668389,11.298,1. Below/Equal County Average
06059042307,Orange,7090,3357,47.348378,1761,24.83779972,Other,All Other,9.47189303,11.298,1. Below/Equal County Average
06059042310,Orange,8190,4838,59.07203907,2706,33.04029304,50+ NL White,All Other,10.04950161,11.298,1. Below/Equal County Average
06059042311,Orange,6022,4453,73.94553305,1121,18.61507805,70+ NL White,All Other,9.724541311,11.298,1. Below/Equal County Average
06059042312,Orange,9752,2668,27.35849057,6760,69.31911403,50+ Latino,All Other,9.754021256,11.298,1. Below/Equal County Average
06059042313,Orange,6723,4076,60.62769597,2158,32.09876543,50+ NL White,All Other,9.90472107,11.298,1. Below/Equal County Average
06059042315,Orange,5824,3945,67.73695055,837,14.37156593,50+ NL White,All Other,9.339811504,11.298,1. Below/Equal County Average
06059042317,Orange,3156,2597,82.28770596,228,7.224334601,70+ NL White,All Other,9.162631825,11.298,1. Below/Equal County Average
06059042319,Orange,3448,2476,71.80974478,295,8.555684455,70+ NL White,All Other,9.269528531,11.298,1. Below/Equal County Average
06059042320,Orange,6011,2972,49.4426884,2087,34.71968059,Other,All Other,9.367139485,11.298,1. Below/Equal County Average
